ticker,date,open,high,low,close,volume,price,ret_simple,ret_log
CL=F,2018-08-08,69.089996337890625,69.37000274658203,66.31999969482422,66.94000244140625,760313,66.94000244140625,-0.03223934923479943,-0.03277048388594873
CL=F,2018-08-09,66.79000091552734,67.410003662109375,66.48999786376953,66.80999755859375,509401,66.80999755859375,-0.0019421105179416864,-0.0019439988598822337
CL=F,2018-08-10,66.73999786376953,67.87000274658203,66.13999938964844,67.62999725341797,524490,67.62999725341797,0.012273607615463034,0.012198897580101177
CL=F,2018-08-13,67.779998779296875,67.94999694824219,65.70999908447266,67.19999694824219,578219,67.19999694824219,-0.0063581298630623895,-0.006378428858918981
CL=F,2018-08-14,67.41999816894531,68.37000274658203,66.58000183105469,67.04000091552734,538484,67.04000091552734,-0.002380893452094579,-0.002383732285778536
CL=F,2018-08-15,66.62000274658203,66.9000015258789,64.51000213623047,65.01000213623047,573473,65.01000213623047,-0.030280410972170824,-0.03074833275385607
CL=F,2018-08-16,64.94999694824219,65.5199966430664,64.43000030517578,65.45999908447266,383380,65.45999908447266,0.006921964827800053,0.006898118010571065
CL=F,2018-08-17,65.470001220703125,66.38999938964844,65.30000305175781,65.910003662109375,171403,65.910003662109375,0.006874497157508541,0.006850975539922858
CL=F,2018-08-20,65.910003662109375,66.68000030517578,65.589996337890625,66.43000030517578,112709,66.43000030517578,0.007889494980643397,0.007858535644195514
CL=F,2018-08-21,66.62000274658203,68.0999984741211,66.5199966430664,67.3499984741211,437164,67.3499984741211,0.013849136906802562,0.013754113929317757
CL=F,2018-08-22,66.08000183105469,68.1500015258789,65.9800033569336,67.86000061035156,581899,67.86000061035156,0.007572414963400886,0.007543888149947107
CL=F,2018-08-23,68.06999969482422,68.12000274658203,67.31999969482422,67.83000183105469,450690,67.83000183105469,-4.420686564553522e-4,-4.421663976104578e-4
CL=F,2018-08-24,67.9000015258789,69.30999755859375,67.779998779296875,68.720001220703125,517796,68.720001220703125,0.013121028536386747,0.01303569348668333
CL=F,2018-08-27,68.56999969482422,68.970001220703125,68.339996337890625,68.87000274658203,332612,68.87000274658203,0.0021827928290798493,0.0021804139978474028
CL=F,2018-08-28,68.93000030517578,69.19999694824219,68.20999908447266,68.529998779296875,426833,68.529998779296875,-0.004936894928496693,-0.004949121652230478
CL=F,2018-08-29,68.54000091552734,69.76000213623047,68.37000274658203,69.51000213623047,497095,69.51000213623047,0.014300355674742304,0.01419907006005148
CL=F,2018-08-30,69.70999908447266,70.5,69.55000305175781,70.25,445584,70.25,0.010645919163104534,0.01058965036875404
CL=F,2018-08-31,70.05999755859375,70.36000061035156,69.63999938964844,69.80000305175781,419739,69.80000305175781,-0.00640565050878561,-0.006426254724070705
CL=F,2018-09-04,70.12000274658203,71.4000015258789,69.08000183105469,69.87000274658203,785981,69.87000274658203,0.0010028609135204203,0.0010023583844642559
CL=F,2018-09-05,69.43000030517578,69.589996337890625,68.55999755859375,68.720001220703125,542104,68.720001220703125,-0.01645915959170563,-0.016596116434815854
CL=F,2018-09-06,68.63999938964844,69.0199966430664,67,67.7699966430664,633824,67.7699966430664,-0.01382428056986873,-0.013920725825625271
CL=F,2018-09-07,67.87999725341797,68.08000183105469,66.86000061035156,67.75,530895,67.75,-2.950663133676201e-4,-2.951098539973883e-4
CL=F,2018-09-10,67.81999969482422,68.5199966430664,67.33000183105469,67.54000091552734,571174,67.54000091552734,-0.003099617482991257,-0.003104431247053491
CL=F,2018-09-11,67.529998779296875,70.01000213623047,67.4800033569336,69.25,676869,69.25,0.02531831598005696,0.02500311655469109
CL=F,2018-09-12,69.88999938964844,71.26000213623047,69.5,70.37000274658203,800543,70.37000274658203,0.01617332486039036,0.016043929941590585
CL=F,2018-09-13,70.23999786376953,70.279998779296875,68.3499984741211,68.589996337890625,684937,68.589996337890625,-0.025294960057080096,-0.02562037688911148
CL=F,2018-09-14,68.79000091552734,69.910003662109375,67.94000244140625,68.98999786376953,611075,68.98999786376953,0.005831776457727145,0.0058148374737403115
CL=F,2018-09-17,68.93000030517578,69.720001220703125,68.529998779296875,68.910003662109375,422294,68.910003662109375,-0.0011595043359490242,-0.001160177081185859
CL=F,2018-09-18,68.80000305175781,70.41999816894531,68.529998779296875,69.8499984741211,234202,69.8499984741211,0.013640904978337476,0.013548705345408137
CL=F,2018-09-19,69.70999908447266,71.5,69.6500015258789,71.12000274658203,125208,71.12000274658203,0.018181879745229557,0.01801856596674123
CL=F,2018-09-20,71.38999938964844,71.80999755859375,70.7300033569336,70.80000305175781,607520,70.80000305175781,-0.004499433105542128,-0.004509586021033774
CL=F,2018-09-21,70.19999694824219,71.80000305175781,69.9800033569336,70.779998779296875,855943,70.779998779296875,-2.825462090207953e-4,-2.8258613272128186e-4
CL=F,2018-09-24,71.13999938964844,72.73999786376953,71.13999938964844,72.08000183105469,576894,72.08000183105469,0.018366813706954588,0.018200181032295953
CL=F,2018-09-25,72.25,72.779998779296875,71.88999938964844,72.279998779296875,551280,72.279998779296875,0.002774652374606612,0.00277081013232352
CL=F,2018-09-26,72.089996337890625,72.37999725341797,71.470001220703125,71.56999969482422,464463,71.56999969482422,-0.009822898401542601,-0.009871461349007222
CL=F,2018-09-27,72.01000213623047,72.5999984741211,71.70999908447266,72.12000274658203,454549,72.12000274658203,0.007684826800377742,0.0076554489321280055
CL=F,2018-09-28,72.18000030517578,73.7300033569336,71.87999725341797,73.25,544047,73.25,0.015668291879973983,0.015546811478560787
CL=F,2018-10-01,73.29000091552734,75.7699966430664,72.94999694824219,75.30000305175781,601451,75.30000305175781,0.027986389785089605,0.027601927436662597
CL=F,2018-10-02,75.41999816894531,75.910003662109375,74.93000030517578,75.2300033569336,463615,75.2300033569336,-9.296107833635103e-4,-9.300431394371297e-4
CL=F,2018-10-03,75.12000274658203,76.9000015258789,74.30000305175781,76.410003662109375,698817,76.410003662109375,0.015685235311996282,0.015563493392167537
CL=F,2018-10-04,76.18000030517578,76.470001220703125,73.87999725341797,74.33000183105469,687949,74.33000183105469,-0.0272215905165063,-0.02759896221524061
CL=F,2018-10-05,74.66999816894531,75.220001220703125,73.839996337890625,74.339996337890625,613218,74.339996337890625,1.344612752554042e-4,1.344522361483967e-4
CL=F,2018-10-08,74.4000015258789,74.58000183105469,73.06999969482422,74.29000091552734,554938,74.29000091552734,-6.725238744436091e-4,-6.727501200671998e-4
CL=F,2018-10-09,74.20999908447266,75.279998779296875,74,74.95999908447266,623537,74.95999908447266,0.009018685700477258,0.00897826022921113
CL=F,2018-10-10,74.660003662109375,75.08000183105469,72.37999725341797,73.16999816894531,652737,73.16999816894531,-0.023879414853116288,-0.024169149845347494
CL=F,2018-10-11,72.68000030517578,72.76000213623047,70.51000213623047,70.970001220703125,783962,70.970001220703125,-0.030066926380980963,-0.030528206134113146
CL=F,2018-10-12,70.98999786376953,72.01000213623047,70.63999938964844,71.339996337890625,626668,71.339996337890625,0.005213401589734934,0.005199858860398922
CL=F,2018-10-15,71.8499984741211,72.69999694824219,70.8499984741211,71.779998779296875,568610,71.779998779296875,0.006167682422105081,0.006148740115727923
CL=F,2018-10-16,71.720001220703125,72.29000091552734,71.0199966430664,71.91999816894531,535003,71.91999816894531,0.0019503955423416652,0.0019484959904731772
CL=F,2018-10-17,72.16999816894531,72.43000030517578,69.43000030517578,69.75,651584,69.75,-0.030172389101676966,-0.030636944002285952
CL=F,2018-10-18,70.029998779296875,70.029998779296875,68.470001220703125,68.6500015258789,215337,68.6500015258789,-0.015770587442596296,-0.015896266260562814
CL=F,2018-10-19,68.68000030517578,69.7699966430664,68.55999755859375,69.12000274658203,108311,69.12000274658203,0.006846339552169622,0.006823009791317145
CL=F,2018-10-22,69.410003662109375,69.6500015258789,68.2699966430664,69.16999816894531,513770,69.16999816894531,7.233133735047304e-4,7.230519084597641e-4
CL=F,2018-10-23,69.55000305175781,69.660003662109375,65.73999786376953,66.43000030517578,853265,66.43000030517578,-0.039612518957672704,-0.040418449869593934
CL=F,2018-10-24,66.16999816894531,67.720001220703125,66.05000305175781,66.81999969482422,775963,66.81999969482422,0.005870832272419024,0.005853666090383047
CL=F,2018-10-25,66.36000061035156,67.6500015258789,65.98999786376953,67.33000183105469,573096,67.33000183105469,0.007632477380420832,0.00760349739093885
CL=F,2018-10-26,66.94999694824219,67.87999725341797,66.19999694824219,67.589996337890625,595211,67.589996337890625,0.0038614956151095114,0.0038540591786137028
CL=F,2018-10-29,67.55000305175781,67.94999694824219,66.29000091552734,67.04000091552734,477487,67.04000091552734,-0.008137231131272515,-0.008170519100769042
CL=F,2018-10-30,66.68000030517578,67.26000213623047,65.33000183105469,66.18000030517578,680441,66.18000030517578,-0.0128281712202718,-0.012911162725496344
CL=F,2018-10-31,66.31999969482422,67,64.80999755859375,65.30999755859375,666487,65.30999755859375,-0.013146006989576686,-0.013233180572013841
CL=F,2018-11-01,64.87999725341797,65.38999938964844,63.11000061035156,63.689998626708984,790286,63.689998626708984,-0.02480476178905633,-0.02511758371159087
CL=F,2018-11-02,63.5,63.95000076293945,62.630001068115234,63.13999938964844,708906,63.13999938964844,-0.008635566791014182,-0.008673069357953655
CL=F,2018-11-05,62.9900016784668,64.13999938964844,62.52000045776367,63.099998474121094,609129,63.099998474121094,-6.335273347167769e-4,-6.337280979558382e-4
CL=F,2018-11-06,62.70000076293945,63.31999969482422,61.310001373291016,62.209999084472656,761240,62.209999084472656,-0.014104586547865727,-0.014205001555045851
CL=F,2018-11-07,61.7400016784668,63.18000030517578,61.20000076293945,61.66999816894531,866628,61.66999816894531,-0.008680291327349154,-0.00871818449797804
CL=F,2018-11-08,61.63999938964844,62.41999816894531,60.400001525878906,60.66999816894531,764546,60.66999816894531,-0.01621534019281945,-0.016348247538583063
CL=F,2018-11-09,60.75,60.790000915527344,59.2599983215332,60.189998626708984,821729,60.189998626708984,-0.007911645899505215,-0.007943109029898072
CL=F,2018-11-12,60.70000076293945,61.279998779296875,58.68000030517578,59.93000030517578,806219,59.93000030517578,-0.00431962664006158,-0.004328983181448226
CL=F,2018-11-13,58.880001068115234,59.349998474121094,54.75,55.689998626708984,1095643,55.689998626708984,-0.07074923505549546,-0.073376646620283
CL=F,2018-11-14,55.27000045776367,57.369998931884766,55.130001068115234,56.25,844696,56.25,0.010055690197529277,0.010005468142514734
CL=F,2018-11-15,56.02000045776367,57.2599983215332,55.59000015258789,56.459999084472656,256499,56.459999084472656,0.0037333170572917407,0.0037263655253099107
CL=F,2018-11-16,56.58000183105469,57.959999084472656,55.88999938964844,56.459999084472656,159001,56.459999084472656,0,0
CL=F,2018-11-19,56.720001220703125,57.33000183105469,55.08000183105469,56.7599983215332,699684,56.7599983215332,0.005313482853793516,0.005299416110705423
CL=F,2018-11-20,57.38999938964844,57.439998626708984,52.77000045776367,53.43000030517578,983120,53.43000030517578,-0.05866804289693062,-0.06045943103917139
CL=F,2018-11-21,53.38999938964844,55.86000061035156,53.38999938964844,54.630001068115234,734277,54.630001068115234,0.022459306683238145,0.022210810278059955
CL=F,2018-11-23,53.869998931884766,54.119998931884766,50.150001525878906,50.41999816894531,1014667,50.41999816894531,-0.07706393587510085,-0.08019531651569936
CL=F,2018-11-26,50.619998931884766,52.25,50.099998474121094,51.630001068115234,663108,51.630001068115234,0.02399847169996905,0.023715034135703316
CL=F,2018-11-27,51.540000915527344,52.380001068115234,50.29999923706055,51.560001373291016,764010,51.560001373291016,-0.0013557949520836,-0.0013567148736369913
CL=F,2018-11-28,52.09000015258789,52.560001373291016,50.060001373291016,50.290000915527344,831688,50.290000915527344,-0.024631505506932605,-0.02493993631696902
CL=F,2018-11-29,50.310001373291016,52.20000076293945,49.40999984741211,51.45000076293945,812721,51.45000076293945,0.02306621249342533,0.0228042087199823
CL=F,2018-11-30,51.27000045776367,51.790000915527344,49.650001525878906,50.93000030517578,796714,50.93000030517578,-0.010106908650198476,-0.010158330220237167
CL=F,2018-12-03,52.45000076293945,53.849998474121094,52.029998779296875,52.95000076293945,758010,52.95000076293945,0.039662290313365434,0.038895939567516
CL=F,2018-12-04,53.130001068115234,54.54999923706055,52.43000030517578,53.25,738130,53.25,0.005665707889290994,0.005649718133442082
CL=F,2018-12-06,52.93000030517578,53.29999923706055,50.08000183105469,51.4900016784668,987266,51.4900016784668,-0.033051611671985004,-0.03361015793356702
CL=F,2018-12-07,51.7599983215332,54.220001220703125,50.599998474121094,52.61000061035156,987717,52.61000061035156,0.02175177501214076,0.02151858068818452
CL=F,2018-12-10,52.029998779296875,52.810001373291016,50.529998779296875,51,733225,51,-0.030602558290690807,-0.031080594619826298
CL=F,2018-12-11,50.88999938964844,52.43000030517578,50.70000076293945,51.650001525878906,665262,51.650001525878906,0.012745127958409874,0.012664592383991308
CL=F,2018-12-12,51.95000076293945,52.880001068115234,50.939998626708984,51.150001525878906,730810,51.150001525878906,-0.009680541824369171,-0.009727702879227465
CL=F,2018-12-13,51.20000076293945,53.27000045776367,50.349998474121094,52.58000183105469,733627,52.58000183105469,0.02795699437960497,0.0275733318968116
CL=F,2018-12-14,52.83000183105469,52.95000076293945,50.84000015258789,51.20000076293945,526839,51.20000076293945,-0.0262457402065015,-0.02659630717927811
CL=F,2018-12-17,51.25,51.869998931884766,49.0099983215332,49.880001068115234,211257,49.880001068115234,-0.02578124365536505,-0.026119404721090145
CL=F,2018-12-18,49.15999984741211,49.59000015258789,45.790000915527344,46.2400016784668,120101,46.2400016784668,-0.07297512653774241,-0.07577488156238919
CL=F,2018-12-19,45.93000030517578,48,45.93000030517578,47.20000076293945,817721,47.20000076293945,0.020761225121661564,0.020548648092337266
CL=F,2018-12-20,47.38999938964844,47.5099983215332,45.66999816894531,45.880001068115234,794130,45.880001068115234,-0.027966094777283512,-0.028364593213682888
CL=F,2018-12-21,46.25,46.77000045776367,45.130001068115234,45.59000015258789,694003,45.59000015258789,-0.006320856773669115,-0.006340917969488425
CL=F,2018-12-24,45.45000076293945,46.2400016784668,42.36000061035156,42.529998779296875,415859,42.529998779296875,-0.06712001235028109,-0.06947871700893406
CL=F,2018-12-26,42.849998474121094,47,42.52000045776367,46.220001220703125,698408,46.220001220703125,0.08676234534016736,0.08320295069357107
CL=F,2018-12-27,46.58000183105469,46.70000076293945,44.369998931884766,44.61000061035156,665590,44.61000061035156,-0.034833417737565986,-0.03545456843482844
CL=F,2018-12-28,45.439998626708984,46.220001220703125,44.41999816894531,45.33000183105469,564385,45.33000183105469,0.016139906093972423,0.016011042524521263
CL=F,2018-12-31,45.220001220703125,46.529998779296875,44.72999954223633,45.40999984741211,476970,45.40999984741211,0.0017647918183540945,0.0017632364029936884
CL=F,2019-01-02,45.79999923706055,47.779998779296875,44.349998474121094,46.540000915527344,850480,46.540000915527344,0.024884410304168547,0.024579835796350404
CL=F,2019-01-03,46.2599983215332,47.4900016784668,45.349998474121094,47.09000015258789,788718,47.09000015258789,0.011817774521724278,0.011748489949825535
CL=F,2019-01-04,46.900001525878906,49.220001220703125,46.650001525878906,47.959999084472656,817277,47.959999084472656,0.018475237397869382,0.018306643574110024
CL=F,2019-01-07,48.29999923706055,49.790000915527344,48.11000061035156,48.52000045776367,819939,48.52000045776367,0.011676425854485029,0.011608782440465858
CL=F,2019-01-08,48.72999954223633,49.95000076293945,48.310001373291016,49.779998779296875,765981,49.779998779296875,0.02596863787398407,0.025637178907101554
CL=F,2019-01-09,49.79999923706055,52.58000183105469,49.709999084472656,52.36000061035156,891922,52.36000061035156,0.0518280814447849,0.050529680281041586
CL=F,2019-01-10,52.18000030517578,52.779998779296875,51.369998931884766,52.59000015258789,821782,52.59000015258789,0.004392657363545993,0.004383037804186959
CL=F,2019-01-11,52.279998779296875,53.310001373291016,51.18000030517578,51.59000015258789,812339,51.59000015258789,-0.019015021812103794,-0.019198132288453507
CL=F,2019-01-14,51.72999954223633,52.11000061035156,50.380001068115234,50.5099983215332,791527,50.5099983215332,-0.020934325021522815,-0.021156554964686724
CL=F,2019-01-15,50.779998779296875,52.29999923706055,50.63999938964844,52.11000061035156,664183,52.11000061035156,0.03167694203102456,0.03118557738430152
CL=F,2019-01-16,52,52.52000045776367,51.2599983215332,52.310001373291016,694182,52.310001373291016,0.0038380495221050914,0.003830703001577877
CL=F,2019-01-17,52.29999923706055,52.58000183105469,50.97999954223633,52.06999969482422,288560,52.06999969482422,-0.004588064847372397,-0.004598622321521806
CL=F,2019-01-18,52.22999954223633,53.91999816894531,52.09000015258789,53.79999923706055,193099,53.79999923706055,0.033224496876812726,0.032684491672775574
CL=F,2019-01-22,53.72999954223633,54.2400016784668,51.79999923706055,52.56999969482422,951158,52.56999969482422,-0.022862445347193172,-0.023127843960483143
CL=F,2019-01-23,52.95000076293945,53.63999938964844,51.86000061035156,52.619998931884766,702866,52.619998931884766,9.510982946698832e-4,9.506462872664309e-4
CL=F,2019-01-24,52.45000076293945,53.470001220703125,52.06999969482422,53.130001068115234,714415,53.130001068115234,0.009692173063147624,0.009645505253166787
CL=F,2019-01-25,53.16999816894531,53.939998626708984,52.90999984741211,53.689998626708984,593385,53.689998626708984,0.010540138289773626,0.010484978289667176
CL=F,2019-01-28,53.560001373291016,53.63999938964844,51.33000183105469,51.9900016784668,650667,51.9900016784668,-0.03166319597178191,-0.03217531417628511
CL=F,2019-01-29,52.119998931884766,53.93000030517578,51.84000015258789,53.310001373291016,660527,53.310001373291016,0.025389491290802146,0.025072531915106076
CL=F,2019-01-30,53.2400016784668,54.93000030517578,53.09000015258789,54.22999954223633,731312,54.22999954223633,0.017257515386338795,0.017110295816671183
CL=F,2019-01-31,54.279998779296875,55.369998931884766,53.619998931884766,53.790000915527344,718650,53.790000915527344,-0.008113565008723622,-0.008146659106265738
CL=F,2019-02-01,54.0099983215332,55.65999984741211,53.369998931884766,55.2599983215332,689566,55.2599983215332,0.027328451031528367,0.026961695815726383
CL=F,2019-02-04,55.31999969482422,55.75,53.290000915527344,54.560001373291016,622472,54.560001373291016,-0.01266733567687095,-0.012748250415781795
CL=F,2019-02-05,54.86000061035156,55.209999084472656,53.470001220703125,53.65999984741211,609756,53.65999984741211,-0.016495628724809475,-0.016633196551623958
CL=F,2019-02-06,53.72999954223633,54.29999923706055,52.86000061035156,54.0099983215332,606720,54.0099983215332,0.006522520967505718,0.0065013413739636915
CL=F,2019-02-07,53.939998626708984,54.209999084472656,51.79999923706055,52.63999938964844,749010,52.63999938964844,-0.025365654035552243,-0.025692908105598683
CL=F,2019-02-08,52.59000015258789,52.9900016784668,52.08000183105469,52.720001220703125,621003,52.720001220703125,0.0015197916410010226,0.0015186379264741983
CL=F,2019-02-11,52.65999984741211,52.779998779296875,51.22999954223633,52.40999984741211,750242,52.40999984741211,-0.005880147308670369,-0.005897503446063548
CL=F,2019-02-12,52.470001220703125,54.04999923706055,52.290000915527344,53.099998474121094,708312,53.099998474121094,0.013165400280821693,0.01307948960929561
CL=F,2019-02-13,53.349998474121094,54.599998474121094,53.27000045776367,53.900001525878906,706552,53.900001525878906,0.015065971275831647,0.014953606712449281
CL=F,2019-02-14,53.959999084472656,54.68000030517578,53.08000183105469,54.40999984741211,623546,54.40999984741211,0.009461935196575899,0.009417451469032376
CL=F,2019-02-15,54.47999954223633,55.869998931884766,54.2400016784668,55.59000015258789,276907,55.59000015258789,0.02168719552444376,0.021455374016833284
CL=F,2019-02-19,55.779998779296875,56.33000183105469,55.290000915527344,56.09000015258789,153728,56.09000015258789,0.008994423432767684,0.008954214530398831
CL=F,2019-02-20,55.939998626708984,57.54999923706055,55.47999954223633,56.91999816894531,685111,56.91999816894531,0.014797611233722252,0.014689194812078006
CL=F,2019-02-21,57.2400016784668,57.61000061035156,56.63999938964844,56.959999084472656,546202,56.959999084472656,7.027567957507141e-4,7.025099778222755e-4
CL=F,2019-02-22,56.84000015258789,57.810001373291016,56.709999084472656,57.2599983215332,513439,57.2599983215332,0.005266840622936808,0.0052530193263338135
CL=F,2019-02-25,57.16999816894531,57.529998779296875,55.08000183105469,55.47999954223633,723012,55.47999954223633,-0.031086252732695052,-0.03157968316122804
CL=F,2019-02-26,55.459999084472656,56.08000183105469,55.02000045776367,55.5,538919,55.5,3.6049852070463295e-4,3.6043355672539453e-4
CL=F,2019-02-27,55.95000076293945,57.38999938964844,55.720001220703125,56.939998626708984,577227,56.939998626708984,0.025945921201963706,0.025615036979289976
CL=F,2019-02-28,57,57.43000030517578,56.43000030517578,57.220001220703125,496678,57.220001220703125,0.004917502647476368,0.004905451223789678
CL=F,2019-03-01,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,684186,55.79999923706055,-0.024816531865588298,-0.025129653240953367
CL=F,2019-03-04,55.83000183105469,57,55.810001373291016,56.59000015258789,549396,56.59000015258789,0.014157722694065011,0.014058438136292851
CL=F,2019-03-05,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,538399,56.560001373291016,-5.301074256226501e-4,-5.302479822395995e-4
CL=F,2019-03-06,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,637677,56.220001220703125,-0.0060113179691053675,-0.006029458677213597
CL=F,2019-03-07,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,628824,56.65999984741211,0.007826371703224977,0.007795904517971459
CL=F,2019-03-08,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,747358,56.06999969482422,-0.010412992484588601,-0.010467587016509156
CL=F,2019-03-11,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,597156,56.790000915527344,0.012841113333724286,0.01275936531780135
CL=F,2019-03-12,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,652798,56.869998931884766,0.0014086637624186604,0.0014076725263905405
CL=F,2019-03-13,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,610616,58.2599983215332,0.02444169888790193,0.024147780184344395
CL=F,2019-03-14,58.349998474121094,58.7400016784668,58,58.61000061035156,567604,58.61000061035156,0.006007591810880619,0.0059896181807630134
CL=F,2019-03-15,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,507393,58.52000045776367,-0.00153557672156035,-0.001536756927847183
CL=F,2019-03-18,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,157241,59.09000015258789,0.009740254449170926,0.00969312396561028
CL=F,2019-03-19,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,114822,59.029998779296875,-0.0010154234749716329,-0.0010159393666503095
CL=F,2019-03-20,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,786342,59.83000183105469,0.013552482945982991,0.013461469433001087
CL=F,2019-03-21,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,655380,59.97999954223633,0.0025070651277130374,0.0025039276826943103
CL=F,2019-03-22,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,738840,59.040000915527344,-0.01567186785400132,-0.01579596988980815
CL=F,2019-03-25,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,705399,58.81999969482422,-0.003726307880955071,-0.0037332678615669994
CL=F,2019-03-26,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,685988,59.939998626708984,0.019041124408290644,0.018862111039872825
CL=F,2019-03-27,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,732150,59.40999984741211,-0.008842155346008185,-0.008881479178159507
CL=F,2019-03-28,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,712209,59.29999923706055,-0.0018515504230615099,-0.0018532666613410818
CL=F,2019-03-29,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,705559,60.13999938964844,0.014165264138197742,0.014065874273615876
CL=F,2019-04-01,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,670808,61.59000015258789,0.02411042197630997,0.023824354764892586
CL=F,2019-04-02,61.810001373291016,62.75,61.599998474121094,62.58000183105469,793227,62.58000183105469,0.01607406520561927,0.01594624532372839
CL=F,2019-04-03,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,799672,62.459999084472656,-0.0019175893747335193,-0.0019194303030447386
CL=F,2019-04-04,62.5,62.77000045776367,61.88999938964844,62.099998474121094,684973,62.099998474121094,-0.005763698617169188,-0.005780372829000089
CL=F,2019-04-05,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,686862,63.08000183105469,0.015781052834356935,0.015657826754223118
CL=F,2019-04-08,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,895767,64.4000015258789,0.020925803051806025,0.020709865681742396
CL=F,2019-04-09,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,790677,63.97999954223633,-0.006521769777812825,-0.0065431294375007925
CL=F,2019-04-10,64.220001220703125,64.69999694824219,64.05000305175781,64.61000061035156,722216,64.61000061035156,0.00984684389844892,0.009798679650199642
CL=F,2019-04-11,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,760504,63.58000183105469,-0.015941785630193217,-0.01607022273489772
CL=F,2019-04-12,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,625588,63.88999938964844,0.004875708550897473,0.004863860779208567
CL=F,2019-04-15,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,555858,63.400001525878906,-0.007669398473165723,-0.00769895955041857
CL=F,2019-04-16,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,547469,64.05000305175781,0.010252389751340685,0.010200190478563506
CL=F,2019-04-17,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,235376,63.7599983215332,-0.004527786360763453,-0.0045380678320363745
CL=F,2019-04-18,63.75,64.160003662109375,63.459999084472656,64,148238,64,0.003764141856724912,0.003757075202474104
CL=F,2019-04-22,64,65.91999816894531,64,65.69999694824219,763527,65.69999694824219,0.02656245231628418,0.02621579568100129
CL=F,2019-04-23,65.75,66.5999984741211,65.58000183105469,66.30000305175781,700598,66.30000305175781,0.00913251341530974,0.009091064180672303
CL=F,2019-04-24,66.16999816894531,66.43000030517578,65.660003662109375,65.88999938964844,678386,65.88999938964844,-0.006184067017150796,-0.006203267558806443
CL=F,2019-04-25,65.80999755859375,66.279998779296875,64.9000015258789,65.20999908447266,603001,65.20999908447266,-0.010320235414702617,-0.01037385829710521
CL=F,2019-04-26,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,1000836,63.29999923706055,-0.029289984269711522,-0.029727500268059214
CL=F,2019-04-29,62.95000076293945,63.689998626708984,62.459999084472656,63.5,654076,63.5,0.003159569752764879,0.003154588801271559
CL=F,2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211,750494,63.90999984741211,0.006456690510426855,0.0064359353760011
CL=F,2019-05-01,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,676872,63.599998474121094,-0.00485059261510179,-0.004862394920377627
CL=F,2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,914661,61.810001373291016,-0.028144609178857638,-0.02854826046514547
CL=F,2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,646866,61.939998626708984,0.0021031750611502087,0.002100966484621207
CL=F,2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25,768810,62.25,0.005004865679111292,0.004992382971071717
CL=F,2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,842810,61.400001525878906,-0.013654593961784589,-0.013748675340272491
CL=F,2019-05-08,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,791769,62.119998931884766,0.011726341825942788,0.011658121081556191
CL=F,2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,769583,61.70000076293945,-0.006761078173968538,-0.006784037809451362
CL=F,2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,786494,61.65999984741211,-6.483130475318788e-4,-6.485232933106442e-4
CL=F,2019-05-13,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,1003106,61.040000915527344,-0.010055123798557553,-0.010106018008327439
